2025-05-19	600182.SH	15.5	15.53	15.6	15.47	16111	25020943	0.84	0.06	0.009999999999999787	0	600182.SH	15.52
2024-07-24	002654.SZ	10.1	10.08	10.3	9.98	296560	299932032.27	3.15	-0.79	-0.08000000000000007	0	002654.SZ	10.16
2025-02-13	834261	9.94	10.02	10.38	9.84	33192	34586834.64	5.46	1.31	0.13	1.94	834261	0
2025-01-22	688019.SH	151	148.33	151.97	147.2	33564	500206321	3.18	-1.05	-1.5699999999999932	0	688019.SH	149.9
2025-03-20	300654	11.44	11.43	11.69	11.34	96480	111618581	3.05	-0.44	-0.05	2.96	300654	0
2025-05-21	300168	7.33	7.29	7.37	7.25	104553	76345702	1.63	-0.68	-0.05	0.73	300168	0
2025-04-29	300654	9.75	9.88	10.01	9.56	98384	97922238	4.5600000000000005	0.2	0.02	2.79	300654	0
2025-06-12	834261	16.43	16.94	17.03	16.37	59279	98936255.4	4	2.67	0.44	3.4699999999999998	834261	0
2024-06-26	002654.SZ	10.93	10.75	11.2	10.73	566867	621967156.24	4.25	-2.71	-0.3000000000000007	0	002654.SZ	11.05
2025-06-09	300168	7.38	7.46	7.51	7.35	176640	131907172	2.17	0.95	0.07	1.23	300168	0
2025-01-27	002271	11.2	11.34	11.71	11.2	356185	442038143.9	4.57	1.7	0.19	1.8199999999999998	002271	0
2024-10-10	002271	12.58	12.39	13.01	11.86	1159201	1548177047.66	9.04	-2.59	-0.33	6	002271	0
2024-08-29	002654.SZ	9.56	9.71	9.9	9.56	472580	461594798.2	3.58	2.1	0.20000000000000107	0	002654.SZ	9.51
2024-10-14	688019.SH	133.08	130.6	137.8	130.58	35475	473335459	5.36	-3.03	-4.0800000000000125	0	688019.SH	134.68
2024-09-03	688019.SH	108.97	109.54	110.97	108.5	6400	70227794	2.26	0.05	0.05000000000001137	0	688019.SH	109.49
2025-06-12	688775.SH	168	171.8	175.75	161.8	71825	1208343690	8.19	0.92	1.5600000000000023	0	688775.SH	170.24
2025-06-11	002271	11.02	11.04	11.09	11.01	159229	175798316.36	0.73	0.09	0.01	0.83	002271	0
2025-03-17	300168	9	8.84	9.04	8.83	314931	279628061	2.33	-1.78	-0.16	2.19	300168	0
2025-01-27	300168	7.37	7.12	7.46	7.12	156858	113570157	4.6899999999999995	-1.79	-0.13	1.09	300168	0
2024-06-19	002129	9.63	9.41	9.64	9.37	627736	609302819.46	2.8	-2.2800000000000002	-0.22	1.55	002129	0
2024-10-09	600182.SH	13.81	13.77	14.01	13.66	35190	48645448	2.5300000000000002	-0.36	-0.05000000000000071	0	600182.SH	13.82
2025-06-17	601390	5.51	5.54	5.54	5.49	784380	432850187	0.91	0.54	0.03	0.38	601390	0
2024-07-09	002654.SZ	10.5	10.8	10.87	10.45	543888	583577903.51	3.95	1.5	0.16000000000000014	0	002654.SZ	10.64
2024-08-23	300168	4.92	4.92	5.04	4.9	127890	63431300	2.83	-0.4	-0.02	0.89	300168	0
2024-08-15	834261	6.52	6.5600000000000005	6.5600000000000005	6.52	570	390287.29	0.61	0.15	0.01	0.04	834261	0
2024-12-30	002271	12.79	12.59	12.87	12.49	424838	576884950.31	2.94	-2.63	-0.34	2.2	002271	0
2025-05-20	300168	7.32	7.34	7.37	7.24	114782	83948300	1.77	0.14	0.01	0.8	300168	0
2024-06-26	300168	4.63	4.91	4.93	4.57	109700	52302063	7.74	5.59	0.26	0.81	300168	0
2024-11-05	002129	11.63	11.7	11.88	11.41	1677540	1957753347.5	4.03	0.34	0.04	4.15	002129	0
2024-07-15	300168	4.68	4.61	4.75	4.59	74962	34682478	3.39	-2.33	-0.11	0.55	300168	0
2025-01-23	688019.SH	147.99	147.63	149.87	146.66	24825	368341001	2.16	-0.47	-0.700000000000017	0	688019.SH	148.33
2025-03-03	688019.SH	160.1	160.71	164.67	159	21350	345885779	3.52	-0.18	-0.28999999999999204	0	688019.SH	161
2025-04-24	688019.SH	170.8	166.51	171.33	166.3	23743	397926945	2.95	-2.23	-3.7900000000000205	0	688019.SH	170.3
2025-04-11	002129	7.71	7.8100000000000005	7.89	7.7	436455	341436645.45	2.42	-0.38	-0.03	1.08	002129	0
2025-04-09	601390	5.61	5.68	5.68	5.49	1324920	740396575	3.37	0.89	0.05	0.65	601390	0
2025-04-08	300168	6.65	6.87	7.04	6.64	374716	257096592	6.13	5.21	0.34	2.6	300168	0
2024-11-06	688019.SH	161	158.8	162.63	156.06	28560	451672505	4.1	-0.95	-1.5199999999999818	0	688019.SH	160.32
2024-08-08	300654	8.49	8.21	8.59	8.16	191131	159284553	4.98	-4.98	-0.43	5.86	300654	0
2024-07-23	002271	11.37	10.98	11.47	10.97	280581	356692555.05	4.39	-3.6	-0.41	1.45	002271	0
2025-04-18	300654	9.94	9.93	9.97	9.78	84103	83608702	1.92	0.1	0.01	2.38	300654	0
2024-08-06	601390	6.18	6.1	6.22	6.05	809973	494737890	2.76	-0.81	-0.05	0.4	601390	0
2025-01-07	601390	6.02	6.02	6.06	5.95	600501	359904258	1.8199999999999998	-0.17	-0.01	0.29	601390	0
2024-11-04	002129	11.55	11.66	11.93	11.49	1294513	1511861883.09	3.73	-1.1	-0.13	3.2	002129	0
2024-11-29	601390	6.39	6.41	6.47	6.37	787130	505645115	1.56	0.31	0.02	0.39	601390	0
2025-03-28	002271	12.72	12.71	12.81	12.6	245445	334551707.48	1.6600000000000001	0.24	0.03	1.28	002271	0
2025-02-18	834261	10.54	10.01	10.58	9.96	40553	42923501.45	5.8	-6.36	-0.68	2.37	834261	0
2024-06-24	002129	8.75	8.54	8.77	8.52	763693	678797262	2.8	-4.37	-0.39	1.8900000000000001	002129	0
2025-01-22	002129	8.54	8.49	8.66	8.43	321319	273279144.9	2.66	-1.85	-0.16	0.8	002129	0
2024-08-30	300168	4.88	5.06	5.15	4.84	235357	118876771	6.42	4.76	0.23	1.6400000000000001	300168	0
2025-06-12	300168	7.28	7.33	7.44	7.24	159105	116840149	2.73	0.14	0.01	1.11	300168	0
2024-12-30	600182.SH	17.62	17.23	17.63	17.23	49333	85684937	2.21	-5.02	-0.9100000000000001	0	600182.SH	18.14
2024-08-14	601390	5.96	5.93	5.99	5.92	384240	228639230	1.17	-0.5	-0.03	0.19	601390	0
2024-12-12	300168	9.37	9.35	9.44	9.18	359000	334351496	2.77	-0.32	-0.03	2.49	300168	0
2025-02-19	002654.SZ	12.61	12.51	12.66	12.38	271052	338761203.02	2.21	-1.26	-0.16000000000000014	0	002654.SZ	12.67
2024-09-02	688019.SH	109	109.49	111.29	108	10408	114576039	3.01	0.18	0.19999999999998863	0	688019.SH	109.29
2024-12-30	002129	9.15	9.17	9.2	9.01	599077	545459887.75	2.08	0.44	0.04	1.48	002129	0
2024-09-30	300654	9.26	10.3	10.54	9.18	375917	370096794	15.18	14.96	1.34	11.52	300654	0
2025-03-11	300168	9.06	9.18	9.53	9.02	666442	616110746	5.43	-2.24	-0.21	4.63	300168	0
2025-03-02	002654.SZ	14.95	14.04	15.23	13.85	1071487	1549310008.61	9.39	-4.42	-0.6500000000000004	0	002654.SZ	14.69
2024-08-07	600182.SH	13.08	13.09	13.18	13.03	6341	8302261	1.1400000000000001	-0.68	-0.08999999999999986	0	600182.SH	13.18
2025-06-04	002129	7.49	7.55	7.5600000000000005	7.48	296872	223413886.69	1.07	0.8	0.06	0.73	002129	0
2024-10-25	834261	9.8	9.71	10.67	9.36	118911	122790960.09	13.69	1.46	0.14	9.36	834261	0
2024-08-15	601390	5.93	6	6.02	5.88	687154	410550726	2.36	1.18	0.07	0.34	601390	0
2025-04-27	600182.SH	15.35	15.02	15.38	14.96	17476	26394439	2.73	-2.4699999999999998	-0.3800000000000008	0	600182.SH	15.4
2024-07-14	002654.SZ	10.76	10.54	10.9	10.53	339314	363140559.35	3.46	-1.4	-0.15000000000000036	0	002654.SZ	10.69
2024-07-03	600182.SH	14.04	13.78	14.06	13.78	6026	8347415	2	-1.6400000000000001	-0.23000000000000043	0	600182.SH	14.01
2025-02-27	300654	11.87	11.48	12.01	11.25	199260	231737474	6.38	-3.61	-0.43	6.11	300654	0
2025-03-26	688019.SH	165	170.03	174.55	164.79	31976	544381361	5.9	2.74	4.530000000000001	0	688019.SH	165.5
2025-01-08	834261	9.31	9.27	9.31	8.98	10197	9640026.12	3.55	-0.22	-0.02	0.6	834261	0
2025-01-17	300654	9.97	9.78	10.01	9.78	112319	111388538	2.29	-2.49	-0.25	3.45	300654	0
2024-08-27	002129	7.59	7.7	7.87	7.48	884538	680960176.93	5.15	1.72	0.13	2.19	002129	0
2024-11-20	601390	6.72	6.72	6.79	6.67	1131086	758820660	1.78	-0.44	-0.03	0.55	601390	0
2025-02-17	002129	9.03	9.15	9.21	9	689250	628883272.52	2.33	1.33	0.12	1.71	002129	0
2025-02-06	601390	5.8100000000000005	5.88	5.88	5.79	632018	368625507	1.55	1.03	0.06	0.31	601390	0
2024-10-23	002271	12.7	12.68	12.93	12.45	772558	1050446548.46	3.8	0.4	0.05	4	002271	0
2024-10-16	002129	9.16	9.04	9.27	8.94	874558	793622239.74	3.55	-2.69	-0.25	2.16	002129	0
2024-11-18	688019.SH	151.94	160.12	161.48	151.88	40670	639418080	6.32	5.48	8.319999999999993	0	688019.SH	151.8
2025-04-23	300168	7.2	7.24	7.32	7.19	155955	113193102	1.81	0.98	0.07	1.08	300168	0
2025-04-09	002654.SZ	11.24	11.31	11.61	11.24	355277	405573332.97	3.36	2.7199999999999998	0.3000000000000007	0	002654.SZ	11.01
2024-12-16	834261	10.62	10.26	10.67	10.22	18087	19271912.14	4.25	-3.12	-0.33	1.06	834261	0
2025-03-10	688019.SH	158.99	156.76	160.49	155.77	13124	206730935	2.96	-1.62	-2.5800000000000125	0	688019.SH	159.34
2025-04-30	002129	7.46	7.66	7.76	7.46	576433	439994380.42	4.02	2.68	0.2	1.43	002129	0
2025-01-08	002271	11.65	11.61	11.74	11.34	274671	342812845.19	3.41	-1.02	-0.12	1.42	002271	0
2024-08-14	300654	7.83	7.86	7.93	7.78	60839	48173176	1.92	0.38	0.03	1.8599999999999999	300654	0
2025-01-15	002129	8.67	8.79	9.03	8.57	834312	735068418.94	5.28	0.92	0.08	2.07	002129	0
2025-01-23	600182.SH	15.93	16.16	16.21	15.93	22434	36086151	1.72	-0.49	-0.0799999999999983	0	600182.SH	16.24
2025-01-07	002129	8.45	8.55	8.55	8.37	446417	377766196.35	2.12	0.59	0.05	1.1	002129	0
2025-01-21	002129	8.85	8.65	8.87	8.6	467222	405421375.17	3.05	-2.15	-0.19	1.16	002129	0
2025-06-02	600182.SH	15.01	15.2	15.24	15	16436	24881043	1.5899999999999999	0.86	0.129999999999999	0	600182.SH	15.07
2025-05-23	601390	5.64	5.58	5.65	5.58	427333	239963236	1.24	-1.06	-0.06	0.21	601390	0
2024-06-25	600182.SH	14	14.16	14.21	13.88	6259	8784290	2.36	1.22	0.16999999999999993	0	600182.SH	13.99
2025-04-16	601390	5.65	5.71	5.71	5.5600000000000005	910704	513890759	2.65	1.06	0.06	0.44	601390	0
2024-07-30	300168	5.36	5.49	5.62	5.25	574009	310743898	6.78	0.55	0.03	3.99	300168	0
2024-06-26	600182.SH	14	13.92	14.26	13.92	5415	7603328	2.4	-1.69	-0.2400000000000002	0	600182.SH	14.16
2024-08-30	834261	6.5600000000000005	6.67	6.68	6.5600000000000005	2779	1927248.35	1.8199999999999998	1.06	0.07	0.22	834261	0
2024-11-20	834261	10.54	11.28	11.3	10.36	49088	55766875.65	8.82	5.82	0.62	2.87	834261	0
2024-11-13	002129	11.92	12	12.26	11.72	1404177	1683809813.96	4.47	-0.66	-0.08	3.48	002129	0
2024-12-23	600182.SH	16.44	17.24	17.24	16.44	30619	51567000	4.87	4.99	0.8199999999999967	0	600182.SH	16.42
2025-04-25	300654	9.87	9.89	10.05	9.79	70673	70357404	2.63	0.2	0.02	2	300654	0
2024-12-30	300168	8.08	8.28	8.36	8.01	289210	238454195	4.34	2.73	0.22	2.01	300168	0
2024-12-03	002129	10.8	10.59	10.84	10.43	849493	897517161.86	3.85	-0.56	-0.06	2.1	002129	0
2024-09-24	002129	7.58	8.26	8.26	7.57	1510286	1208661901.4	9.19	9.99	0.75	3.74	002129	0
2025-03-23	002654.SZ	13.21	12.7	13.29	12.34	452548	576233444	7.18	-4.01	-0.5300000000000011	0	002654.SZ	13.23
2024-10-23	002654.SZ	11.17	12.3	12.3	11.02	440564	527760784.16	11.45	10.02	1.120000000000001	0	002654.SZ	11.18
2024-09-25	300654	8.15	8.37	8.64	8.15	188351	159387868	6.03	3.08	0.25	5.77	300654	0
2024-07-26	300168	5.61	5.38	5.74	5.35	780713	428740789	6.78	-6.43	-0.37	5.73	300168	0
2024-11-21	300168	9.18	9.5	9.85	9.11	1900799	1801320510	7.92	1.71	0.16	13.21	300168	0
2024-10-08	300654	12.21	11.76	12.21	10.41	462780	527694867	17.48	14.17	1.46	14.19	300654	0
2024-07-12	601390	6	6.01	6.06	5.99	679030	422887493	1.16	0	0	0.33	601390	0
2024-10-09	601390	6.77	6.24	6.77	6.23	2886334	1866675899	7.87	-9.04	-0.62	1.41	601390	0
2024-11-25	300168	9.05	9.19	9.38	8.48	1226841	1104244674	10.43	6.49	0.56	8.52	300168	0
2025-05-25	688019.SH	173.94	172.86	176.19	172.01	14684	254678115	2.4	-0.66	-1.1399999999999864	0	688019.SH	174
2024-11-22	002271	12.89	12.43	13.02	12.43	403614	550851729.97	4.55	-4.09	-0.53	2.09	002271	0
2024-11-15	834261	11.1	11.1	11.46	10.94	33138	38042009.38	4.64	-0.98	-0.11	1.94	834261	0
2024-11-20	300168	7.71	9.34	9.34	7.66	1226436	1103870547	21.59	20.05	1.56	8.52	300168	0
2025-04-15	601390	5.63	5.65	5.65	5.58	486768	272974236	1.24	0.18	0.01	0.24	601390	0
2024-09-03	300654	7.6899999999999995	7.8	7.87	7.63	55615	43389800	3.11	1.17	0.09	1.7	300654	0
2024-11-07	834261	10.98	12.52	12.52	10.78	114113	139262956.22	15.44	11.09	1.25	6.67	834261	0
2024-07-09	834261	6.24	6.24	6.24	6.18	1749	1137262.1	0.97	0.97	0.06	0.14	834261	0
2024-11-08	300168	8.8	8.44	8.88	8.4	495431	425204888	5.57	-2.09	-0.18	3.44	300168	0
2024-12-18	002271	12.21	12.1	12.27	12.08	251908	328814773.41	1.5699999999999998	-0.25	-0.03	1.3	002271	0
2025-05-07	002271	11.5	11.42	11.63	11.38	195404	223941588.36	2.2	0.62	0.07	1.02	002271	0
2024-10-17	300654	9.95	10.05	10.45	9.83	287165	290072546	6.16	-0.1	-0.01	8.8	300654	0
2024-07-29	300654	7.8100000000000005	7.8100000000000005	7.88	7.67	59097	46278476	2.69	-0.13	-0.01	1.81	300654	0
2025-04-24	300168	7.26	7.11	7.29	7.06	182634	130712345	3.18	-1.8	-0.13	1.27	300168	0
2025-03-19	834261	13.14	12.76	13.36	12.7	52960	70136412.14	4.9399999999999995	-4.49	-0.6	3.09	834261	0
2025-05-26	834261	15.3	15.69	15.69	15.02	51512	79128867.56	4.44	3.98	0.6	3.01	834261	0
2024-09-24	300654	7.96	8.12	8.12	7.71	112061	89922910	5.18	2.5300000000000002	0.2	3.44	300654	0
2024-12-12	688019.SH	148	147.1	150.19	146.02	27456	405682164	2.8	-1.28	-1.9099999999999966	0	688019.SH	149.01
2024-09-05	834261	6.5600000000000005	6.64	6.68	6.55	1174	810857.49	1.98	0.91	0.06	0.09	834261	0
2024-06-28	002271	10.94	10.82	11.12	10.81	420081	523036889.73	2.82	-1.55	-0.17	2.17	002271	0
2025-05-19	300654	9.92	10.09	10.1	9.84	58438	58696065	2.61	1.31	0.13	1.6600000000000001	300654	0
2024-12-19	300168	8.47	8.57	8.63	8.35	290487	247061305	3.26	-0.35	-0.03	2.02	300168	0
2025-06-17	600182.SH	15.37	15.35	15.48	15.28	11540	17725293	1.3	-0.32	-0.05000000000000071	0	600182.SH	15.4
2024-11-14	601390	6.6899999999999995	6.63	6.77	6.62	744485	498267207	2.23	-1.34	-0.09	0.36	601390	0
2025-03-04	601390	5.88	5.85	5.88	5.8100000000000005	733235	427896354	1.19	-0.51	-0.03	0.36	601390	0
2025-02-17	600182.SH	16.81	16.42	17	16.4	24152	40286844	3.55	-2.73	-0.4599999999999973	0	600182.SH	16.88
2024-08-26	002654.SZ	9	9.3	9.75	8.9	438647	411190050.27	9.4	2.88	0.26000000000000156	0	002654.SZ	9.04
2025-05-20	688019.SH	176.59	176.47	177	174.27	15706	275870140	1.55	0	0	0	688019.SH	176.47
2025-01-10	002271	11.78	11.33	11.82	11.33	281871	349435929.98	4.17	-3.49	-0.41	1.46	002271	0
2025-01-16	834261	9.41	9.37	9.59	9.28	13668	13313975.61	3.32	0.21	0.02	0.8	834261	0
2025-06-17	300168	7.22	7.28	7.38	7.22	148833	108573309.5	2.21	0.41	0.03	1.03	300168	0
2025-04-02	300654	10.75	10.71	11.03	10.64	83679	90610239	3.63	-0.28	-0.03	2.37	300654	0
2025-01-10	300168	7.08	6.75	7.19	6.74	218390	151974707	6.3	-5.46	-0.39	1.52	300168	0
2025-03-12	300654	12.13	11.97	12.2	11.95	189780	229942412	2.08	-0.58	-0.07	5.82	300654	0
2025-05-20	834261	16.67	16.98	17.3	16.11	142175	242009764.4	7.14	1.92	0.32	8.32	834261	0
2024-12-20	300654	12.13	12.6	12.67	12.06	355556	443365478	5.04	4.05	0.49	10.9	300654	0
2025-05-08	834261	14.81	15.24	15.5	14.67	119823	183917559.62	5.3	-2.62	-0.41	7.01	834261	0
2024-11-11	300654	10.24	10.76	10.78	10.19	245174	260942312	5.73	4.57	0.47	7.52	300654	0
2024-11-21	002129	11.16	10.78	11.25	10.62	1038063	1125603565.45	5.85	0.09	0.01	2.57	002129	0
2024-10-15	688019.SH	128	130.11	133.16	126.77	22267	290719646	4.89	-0.38	-0.4899999999999807	0	688019.SH	130.6
2024-07-07	002654.SZ	10.27	10.04	10.43	9.96	364491	372554061.03	4.6	-1.76	-0.1800000000000015	0	002654.SZ	10.22
2024-11-12	002129	12.2	12.08	12.66	11.94	1769900	2176277017.78	5.93	-0.58	-0.07	4.38	002129	0
2024-09-18	300654	7.97	7.71	7.98	7.57	110922	86515472	5.1	-4.1	-0.33	3.4	300654	0
2025-02-23	002654.SZ	13.15	13.91	14.05	12.87	1261844	1711892757.53	9.04	6.59	0.8599999999999994	0	002654.SZ	13.05
2024-08-14	600182.SH	13.3	13.45	13.69	13.25	13214	17858450	3.32	1.51	0.1999999999999993	0	600182.SH	13.25
2025-04-14	300654	9.85	9.88	10.02	9.81	78224	77955183	2.16	1.54	0.15	2.22	300654	0
2025-01-06	834261	9.35	9.3	9.49	9.19	8071	7751434.27	3.21	-0.53	-0.05	0.47	834261	0
2024-09-03	601390	5.47	5.39	5.48	5.35	987604	532731135	2.38	-1.46	-0.08	0.48	601390	0
2025-04-24	002654.SZ	11.02	11.13	11.33	10.89	295595	328164350.01	3.86	-2.2800000000000002	-0.2599999999999998	0	002654.SZ	11.39
2024-08-29	300654	7.6	7.6899999999999995	7.72	7.53	56427	43496727	2.49	0.92	0.07	1.73	300654	0
2025-05-08	002129	7.72	7.86	7.89	7.6899999999999995	432457	338794392.9	2.58	1.29	0.1	1.07	002129	0
2024-10-28	834261	9.5	9.83	9.83	8.98	65461	64451281.48	8.75	1.24	0.12	5.15	834261	0
2024-12-26	300168	8	7.95	8.09	7.95	183009	146677930	1.74	-1.12	-0.09	1.27	300168	0
2025-01-13	688019.SH	137.42	145.57	146.27	137	32808	467806865	6.8	6.8100000000000005	9.280000000000001	0	688019.SH	136.29
2024-07-29	002129	8.32	8.13	8.34	8.11	510354	416947624.12	2.75	-2.63	-0.22	1.26	002129	0
2024-11-07	688019.SH	161.8	162.65	169.99	159.22	46144	759455117	6.78	2.42	3.8499999999999943	0	688019.SH	158.8
2024-09-09	600182.SH	12.87	12.8	12.87	12.7	7591	9705322	1.33	0	0	0	600182.SH	12.8
2024-08-08	300168	5.3	5.26	5.38	5.19	220669	116690076	3.55	-1.6800000000000002	-0.09	1.53	300168	0
2024-09-13	601390	5.09	5.02	5.12	5.02	621835	315103482	1.97	-1.18	-0.06	0.3	601390	0
2024-10-18	834261	8.09	8.67	8.85	8.09	39481	34986803.17	9.29	5.99	0.49	3.11	834261	0
2024-08-22	688019.SH	99.29	98.15	99.29	96.28	9424	91973221	3.05	-0.71	-0.6999999999999886	0	688019.SH	98.85
2024-10-09	300168	8.67	8.66	9.44	8.31	1761817	1587852132	12.93	-0.92	-0.08	12.24	300168	0
2025-05-29	300654	9.96	10.27	10.28	9.94	110221	112331406	3.42	3.32	0.33	3.13	300654	0
2025-02-21	300168	9.41	9.51	9.56	9.1	876949	821242546	4.89	1.17	0.11	6.09	300168	0
2024-07-22	002654.SZ	11.13	10.63	11.15	10.61	595201	645838973.62	4.88	-3.9699999999999998	-0.4399999999999995	0	002654.SZ	11.07
2024-09-19	834261	6.48	6.64	6.6899999999999995	6.45	3017	2089413.16	3.64	0.76	0.05	0.24	834261	0
2024-07-03	002654.SZ	10.8	10.37	10.89	10.33	465703	492939844.9	5.14	-4.78	-0.5200000000000014	0	002654.SZ	10.89
2024-12-29	688019.SH	143.08	144.7	146.7	142.11	24564	355761026	3.21	1.15	1.6399999999999864	0	688019.SH	143.06
2024-12-17	834261	10.3	10.25	10.59	10.14	15994	16977540.41	4.39	-0.1	-0.01	0.94	834261	0
2024-11-18	600182.SH	16.58	16.58	16.58	16.58	3387	5615580	0	5	0.7899999999999991	0	600182.SH	15.79
2025-02-26	600182.SH	16.6	16.44	16.69	16.22	30630	50280175	2.82	-1.44	-0.23999999999999844	0	600182.SH	16.68
2025-03-16	002654.SZ	14.14	14.41	14.9	14.04	507651	733749903.87	6.06	1.62	0.23000000000000043	0	002654.SZ	14.18
2024-08-12	002129	8.32	8.18	8.48	8.16	471191	388679249.3	3.89	-0.49	-0.04	1.17	002129	0
2024-12-24	300168	8	8.02	8.15	7.9	220097	176742176	3.15	1.13	0.09	1.53	300168	0
2024-07-10	834261	6.27	6.23	6.27	6.17	626	409026.56	1.6	-0.16	-0.01	0.05	834261	0
2025-03-18	002271	12.94	12.87	12.96	12.77	232638	320249635.13	1.47	-0.62	-0.08	1.19	002271	0
2024-06-25	601390	6.21	6.25	6.33	6.2	630255	408873682	2.09	0.64	0.04	0.31	601390	0
2025-05-15	688019.SH	178.52	179.3	183.75	177.64	23390	421748556	3.42	0.45	0.8000000000000114	0	688019.SH	178.5
2025-02-21	300654	12.31	12.45	12.5	11.88	282787	347745099	5.09	2.3	0.28	8.67	300654	0
2024-10-25	601390	6.57	6.5600000000000005	6.61	6.53	799005	524470426	1.22	-0.15	-0.01	0.39	601390	0
2024-11-08	002271	14.99	14.32	15.13	14.29	996785	1542804037.53	5.64	-3.83	-0.57	5.16	002271	0
2024-07-11	300654	8.25	8.25	8.33	8.16	76028	62999039	2.11	2.23	0.18	2.33	300654	0
2024-11-12	834261	11.54	11.39	11.97	11.2	41780	49529384.03	6.67	-1.3	-0.15	2.44	834261	0
2024-06-25	300168	4.76	4.65	4.78	4.57	100514	46976582	4.51	-0.21	-0.01	0.74	300168	0
2025-02-27	834261	11.4	11.1	11.45	10.98	37855	43403454.62	4.27	0.91	0.1	2.21	834261	0
2024-11-01	002129	12.47	11.79	12.47	11.7	1999398	2396321581.5	6.08	-6.95	-0.88	4.95	002129	0
2024-08-23	002271	8.53	8.67	8.84	8.51	544994	557259431.53	3.86	1.52	0.13	2.82	002271	0
2025-04-15	300168	7.32	7.29	7.41	7.26	135788	99380052	2.04	-0.82	-0.06	0.94	300168	0
2024-08-22	601390	6.04	6.08	6.1	6.03	679656	413240582	1.16	0.83	0.05	0.33	601390	0
2025-01-20	600182.SH	16.36	16.5	16.5	16.29	14675	24076904	1.29	1.1	0.17999999999999972	0	600182.SH	16.32
2024-11-10	600182.SH	14.3	14.53	14.55	14.27	26320	38031332	1.94	0.62	0.08999999999999986	0	600182.SH	14.44
2024-08-13	300168	4.9	4.99	5	4.88	114347	56563674	2.42	0.81	0.04	0.79	300168	0
2024-10-17	002129	9.11	8.88	9.17	8.86	737293	664058289.04	3.43	-1.77	-0.16	1.8199999999999998	002129	0
2025-04-17	300654	9.75	9.92	10.06	9.74	114507	113993263	3.24	0.4	0.04	3.25	300654	0
2024-07-24	688019.SH	107.61	106.22	108.83	105.8	12268	131201475	2.79	-2.07	-2.239999999999995	0	688019.SH	108.46
2024-12-18	002129	9.44	9.38	9.48	9.34	432319	406960681.75	1.49	-0.21	-0.02	1.07	002129	0
2025-03-17	834261	12.73	13.07	13.58	12.6	79156	106077983.88	7.9	5.32	0.66	4.62	834261	0
2024-08-12	600182.SH	13.43	13.49	13.58	13.2	10282	13790989	2.83	0.6	0.08000000000000007	0	600182.SH	13.41
2024-12-24	002129	9.29	9.32	9.51	9.28	669124	626775588.48	2.48	0.65	0.06	1.6600000000000001	002129	0
2025-02-19	002271	11.35	11.46	11.48	11.26	243330	299464495.1	1.9300000000000002	0.7	0.08	1.24	002271	0
2025-01-20	688019.SH	146.89	151.78	151.78	146.38	20472	306268620	3.7	4.02	5.860000000000014	0	688019.SH	145.92
2025-01-13	300168	6.6899999999999995	6.92	7	6.53	209061	142688560	6.96	2.52	0.17	1.45	300168	0
2024-06-23	600182.SH	14.39	13.94	14.39	13.89	9954	13961469	3.48	-2.99	-0.4299999999999997	0	600182.SH	14.37
2025-03-24	601390	5.84	5.8100000000000005	5.9	5.78	615502	358491311	2.06	-0.34	-0.02	0.3	601390	0
2024-09-03	600182.SH	13.2	13.17	13.24	13.12	5745	7564019	0.91	-0.23	-0.02999999999999936	0	600182.SH	13.2
2025-05-30	300168	7.35	7.24	7.39	7.21	137536	100087497	2.44	-1.9	-0.14	0.96	300168	0
2024-09-12	300654	7.9399999999999995	7.89	8.19	7.87	84251	67943241	4.02	-0.88	-0.07	2.58	300654	0
2025-04-15	300654	9.9	9.97	10.19	9.85	123888	124033175	3.44	0.91	0.09	3.51	300654	0
2024-12-18	300168	8.81	8.6	8.84	8.46	421941	364870859	4.33	-2.05	-0.18	2.93	300168	0
2025-05-21	002271	11.33	11.27	11.36	11.25	160861	181494828.79	0.97	-0.62	-0.07	0.84	002271	0
2024-07-02	300654	8.47	8.59	8.79	8.45	125871	109484057	3.99	0.7	0.06	3.88	300654	0
2024-06-26	688019.SH	125.66	126.31	128.39	125.66	10733	136286884	2.15	-0.46	-0.5799999999999983	0	688019.SH	126.89
2025-05-06	688019.SH	188	184.75	191	183.95	24797	461326533	3.74	-1.8900000000000001	-3.5500000000000114	0	688019.SH	188.3
2025-06-10	600182.SH	15.51	15.68	15.91	15.51	21399	33712498	2.57	0.77	0.11999999999999922	0	600182.SH	15.56
2025-02-17	002654.SZ	12.77	12.18	12.78	12.08	338277	420509347	5.48	-4.62	-0.5899999999999999	0	002654.SZ	12.77
2024-09-23	600182.SH	12.37	12.77	12.79	12.37	17422	21966842	3.4	3.32	0.41000000000000014	0	600182.SH	12.36
2025-03-10	834261	11.49	11.79	11.85	11.43	37044	44316275.57	3.66	2.61	0.3	2.16	834261	0
2024-11-07	300168	8.03	8.62	8.67	8.02	604175	509842295	7.98	5.77	0.47	4.2	300168	0
2025-05-22	002271	11.22	11.12	11.25	11.1	219471	244493521.48	1.33	-1.33	-0.15	1.15	002271	0
2024-06-06	600182.SH	13.66	13.9	13.93	13.66	8530	11774411	1.98	1.76	0.2400000000000002	0	600182.SH	13.66
2024-08-08	600182.SH	13.04	13.47	13.58	13.04	18243	24374721	4.13	2.9	0.3800000000000008	0	600182.SH	13.09
2025-04-02	688019.SH	163.02	161.5	163.88	158.41	33092	533390212	3.31	-2.14	-3.530000000000001	0	688019.SH	165.03
